FeatureModel,VotingScheme,Kernel,note,runs,folds,runtime,memoryBytes,memoryGB,NumSamples,AUC,Sensitivity,Specificity,FPR,FDR,Accuracy,PPV,Precision,Recall,FScore,AP,AN,TP,TN,FP,FN
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_CAU_030,all features,2,5,7074,0,0.000,2296,0.944,0.957,0.719,0.281,0.180,0.855,-,0.820,-,-,982,166,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_CAU_030,all features,2,5,7074,0,0.000,2296,0.796,0.965,0.627,0.373,0.224,0.821,-,0.776,-,-,942,206,-,-,-,-

multiple,NONE,STATISTICAL_CAU_060,all features,2,5,4985,556023808,0.556,2296,0.952,0.960,0.703,0.297,0.188,0.850,0.812,0.812,0.960,0.880,1314,982,1262,690,292,52
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_CAU_060,all features,2,5,4985,556023808,0.556,2296,0.953,0.948,0.764,0.236,0.157,0.869,-,0.843,-,-,998,150,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_CAU_060,all features,2,5,4985,556023808,0.556,2296,0.832,0.960,0.703,0.297,0.188,0.850,-,0.812,-,-,976,172,-,-,-,-

multiple,NONE,STATISTICAL_ANOVA_16_2,all features,2,5,22966,420929536,0.421,2296,0.507,0.596,0.371,0.629,0.441,0.500,0.559,0.559,0.596,0.577,1314,982,783,364,618,531
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_ANOVA_16_2,all features,2,5,22966,420929536,0.421,2296,0.501,0.562,0.434,0.566,0.430,0.507,-,0.570,-,-,582,566,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_ANOVA_16_2,all features,2,5,22966,420929536,0.421,2296,0.777,0.324,0.122,0.878,0.669,0.238,-,0.331,-,-,273,875,-,-,-,-

multiple,NONE,STATISTICAL_ANOVA_16_4,all features,2,5,43075,72491008,0.072,2296,0.516,0.836,0.171,0.829,0.426,0.551,0.574,0.574,0.836,0.681,1314,982,1098,168,814,216
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_ANOVA_16_4,all features,2,5,43075,72491008,0.072,2296,0.515,0.782,0.238,0.762,0.421,0.550,-,0.579,-,-,631,517,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_ANOVA_16_4,all features,2,5,43075,72491008,0.072,2296,0.611,0.723,0.055,0.945,0.494,0.437,-,0.506,-,-,502,646,-,-,-,-

multiple,NONE,STATISTICAL_ANOVA_16_8,all features,2,5,81779,432230400,0.432,2296,0.521,0.818,0.232,0.768,0.412,0.568,0.588,0.588,0.818,0.684,1314,982,1075,228,754,239
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_ANOVA_16_8,all features,2,5,81779,432230400,0.432,2296,0.536,0.604,0.438,0.562,0.410,0.533,-,0.590,-,-,612,536,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_ANOVA_16_8,all features,2,5,81779,432230400,0.432,2296,0.636,0.661,0.067,0.933,0.513,0.407,-,0.487,-,-,467,681,-,-,-,-

multiple,NONE,STATISTICAL_ANOVA_16_12,all features,2,5,117876,101732352,0.102,2296,0.501,0.821,0.218,0.782,0.416,0.563,0.584,0.584,0.821,0.683,1314,982,1079,214,768,235
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_ANOVA_16_12,all features,2,5,117876,101732352,0.102,2296,0.524,0.419,0.597,0.403,0.419,0.495,-,0.581,-,-,568,580,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_ANOVA_16_12,all features,2,5,117876,101732352,0.102,2296,0.615,0.686,0.084,0.916,0.499,0.429,-,0.501,-,-,492,656,-,-,-,-

multiple,NONE,STATISTICAL_ANOVA_16_14,all features,2,5,66955,0,0.000,2296,0.507,0.936,0.084,0.916,0.423,0.571,0.577,0.577,0.936,0.714,1314,982,1230,82,900,84
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_ANOVA_16_14,all features,2,5,66955,0,0.000,2296,0.510,0.017,0.961,0.039,0.633,0.421,-,0.367,-,-,483,665,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_ANOVA_16_14,all features,2,5,66955,0,0.000,2296,0.530,0.896,0.043,0.957,0.444,0.531,-,0.556,-,-,610,538,-,-,-,-

multiple,NONE,STATISTICAL_TRI_005,all features,2,5,5242,472117248,0.472,2296,0.956,0.924,0.886,0.114,0.084,0.908,0.916,0.916,0.924,0.920,1314,982,1214,870,112,100
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_TRI_005,all features,2,5,5242,472117248,0.472,2296,0.944,0.918,0.900,0.100,0.075,0.910,-,0.925,-,-,1045,103,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_TRI_005,all features,2,5,5242,472117248,0.472,2296,0.905,0.924,0.886,0.114,0.084,0.908,-,0.916,-,-,1042,106,-,-,-,-

multiple,NONE,STATISTICAL_TRI_010,all features,2,5,5515,54796288,0.055,2296,0.954,0.942,0.821,0.179,0.124,0.890,0.876,0.876,0.942,0.908,1314,982,1238,806,176,76
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_TRI_010,all features,2,5,5515,54796288,0.055,2296,0.948,0.933,0.845,0.155,0.110,0.895,-,0.890,-,-,1028,120,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_TRI_010,all features,2,5,5515,54796288,0.055,2296,0.873,0.938,0.809,0.191,0.132,0.882,-,0.868,-,-,1013,135,-,-,-,-

multiple,NONE,STATISTICAL_TRI_030,all features,2,5,5460,476131328,0.476,2296,0.904,0.962,0.688,0.312,0.195,0.845,0.805,0.805,0.962,0.877,1314,982,1264,676,306,50
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_TRI_030,all features,2,5,5460,476131328,0.476,2296,0.905,0.956,0.725,0.275,0.177,0.857,-,0.823,-,-,984,164,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_TRI_030,all features,2,5,5460,476131328,0.476,2296,0.825,0.962,0.688,0.312,0.195,0.845,-,0.805,-,-,970,178,-,-,-,-

multiple,NONE,STATISTICAL_TRI_060,all features,2,5,5484,511221760,0.511,2296,0.859,0.965,0.614,0.386,0.230,0.815,0.770,0.770,0.965,0.856,1314,982,1268,603,379,46
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_TRI_060,all features,2,5,5484,511221760,0.511,2296,0.861,0.963,0.648,0.352,0.215,0.828,-,0.785,-,-,951,197,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_TRI_060,all features,2,5,5484,511221760,0.511,2296,0.782,0.963,0.601,0.399,0.236,0.808,-,0.764,-,-,928,220,-,-,-,-

multiple,NONE,STATISTICAL_TRI_070,all features,2,5,6837,0,0.000,2296,0.835,0.968,0.599,0.401,0.236,0.810,0.764,0.764,0.968,0.854,1314,982,1272,588,394,42
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_TRI_070,all features,2,5,6837,0,0.000,2296,0.831,0.967,0.621,0.379,0.227,0.819,-,0.773,-,-,940,208,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_TRI_070,all features,2,5,6837,0,0.000,2296,0.783,0.968,0.599,0.401,0.236,0.810,-,0.764,-,-,930,218,-,-,-,-

multiple,NONE,STATISTICAL_TRI_080,all features,2,5,6295,89686016,0.090,2296,0.825,0.969,0.593,0.407,0.239,0.808,0.761,0.761,0.969,0.852,1314,982,1273,582,400,41
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_TRI_080,all features,2,5,6295,89686016,0.090,2296,0.826,0.965,0.613,0.387,0.231,0.814,-,0.769,-,-,935,213,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_TRI_080,all features,2,5,6295,89686016,0.090,2296,0.774,0.968,0.580,0.420,0.245,0.802,-,0.755,-,-,921,227,-,-,-,-

multiple,NONE,STATIC_GAU_TRI,all features,2,5,5917,862785536,0.863,4592,0.972,0.921,0.899,0.101,0.076,0.912,0.924,0.924,0.921,0.923,2628,1964,2420,1766,198,208
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_TRI,all features,2,5,5917,862785536,0.863,4592,0.949,0.927,0.931,0.069,0.053,0.929,-,0.947,-,-,1066,82,-,-,-,-
multiple,MAJORITY_VOTE,STATIC_GAU_TRI,all features,2,5,5917,862785536,0.863,4592,0.883,0.903,0.864,0.136,0.102,0.886,-,0.898,-,-,1017,131,-,-,-,-

multiple,NONE,STATIC_GAU_CAU,all features,2,5,8306,282701824,0.283,4592,0.972,0.935,0.889,0.111,0.082,0.915,0.918,0.918,0.935,0.926,2628,1964,2456,1746,218,172
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_CAU,all features,2,5,8306,282701824,0.283,4592,0.945,0.935,0.900,0.100,0.074,0.920,-,0.926,-,-,1056,92,-,-,-,-
multiple,MAJORITY_VOTE,STATIC_GAU_CAU,all features,2,5,8306,282701824,0.283,4592,0.894,0.930,0.857,0.143,0.103,0.899,-,0.897,-,-,1032,116,-,-,-,-

multiple,NONE,STATIC_LAP_CAU,all features,2,5,6248,851795968,0.852,4592,0.974,0.927,0.918,0.082,0.062,0.923,0.938,0.938,0.927,0.932,2628,1964,2437,1802,162,191
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_CAU,all features,2,5,6248,851795968,0.852,4592,0.944,0.922,0.937,0.063,0.049,0.929,-,0.951,-,-,1066,82,-,-,-,-
multiple,MAJORITY_VOTE,STATIC_LAP_CAU,all features,2,5,6248,851795968,0.852,4592,0.918,0.925,0.910,0.090,0.067,0.919,-,0.933,-,-,1055,93,-,-,-,-

multiple,NONE,STATIC_LAP_TRI,all features,2,5,6912,0,0.000,4592,0.978,0.926,0.935,0.065,0.050,0.930,0.950,0.950,0.926,0.938,2628,1964,2434,1837,127,194
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_TRI,all features,2,5,6912,0,0.000,4592,0.951,0.922,0.947,0.053,0.041,0.933,-,0.959,-,-,1071,77,-,-,-,-
multiple,MAJORITY_VOTE,STATIC_LAP_TRI,all features,2,5,6912,0,0.000,4592,0.927,0.925,0.929,0.071,0.054,0.927,-,0.946,-,-,1064,84,-,-,-,-

multiple,NONE,STATIC_GAU_LAP,all features,2,5,5750,690601984,0.691,4592,0.976,0.933,0.904,0.096,0.072,0.920,0.928,0.928,0.933,0.931,2628,1964,2451,1775,189,177
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_LAP,all features,2,5,5750,690601984,0.691,4592,0.953,0.935,0.929,0.071,0.054,0.932,-,0.946,-,-,1070,78,-,-,-,-
multiple,MAJORITY_VOTE,STATIC_GAU_LAP,all features,2,5,5750,690601984,0.691,4592,0.903,0.927,0.880,0.120,0.088,0.907,-,0.912,-,-,1041,107,-,-,-,-

multiple,NONE,STATIC_GAU_LAP_TRI,all features,2,5,10836,0,0.000,6888,0.974,0.923,0.914,0.086,0.065,0.919,0.935,0.935,0.923,0.929,3942,2946,3639,2693,253,303
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_LAP_TRI,all features,2,5,10836,0,0.000,6888,0.943,0.933,0.935,0.065,0.050,0.934,-,0.950,-,-,1072,76,-,-,-,-
multiple,MAJORITY_VOTE,STATIC_GAU_LAP_TRI,all features,2,5,10836,0,0.000,6888,0.927,0.927,0.927,0.073,0.056,0.927,-,0.944,-,-,1064,84,-,-,-,-

multiple,NONE,STATIC_GAU_LAP_TRI_CAU,all features,2,5,13481,1543655424,1.544,9184,0.974,0.929,0.909,0.091,0.068,0.921,0.932,0.932,0.929,0.931,5256,3928,4884,3572,356,372
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_LAP_TRI_CAU,all features,2,5,13481,1543655424,1.544,9184,0.936,0.930,0.929,0.071,0.054,0.929,-,0.946,-,-,1067,81,-,-,-,-
multiple,MAJORITY_VOTE,STATIC_GAU_LAP_TRI_CAU,all features,2,5,13481,1543655424,1.544,9184,0.926,0.928,0.923,0.077,0.059,0.926,-,0.941,-,-,1063,85,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_TRI,all features,2,5,11279,0,0.000,4592,0.798,0.976,0.540,0.460,0.261,0.789,0.739,0.739,0.976,0.841,2628,1964,2564,1060,904,64
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_TRI,all features,2,5,11279,0,0.000,4592,0.809,0.968,0.585,0.415,0.243,0.804,-,0.757,-,-,923,225,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_TRI,all features,2,5,11279,0,0.000,4592,0.727,0.968,0.487,0.513,0.284,0.762,-,0.716,-,-,875,273,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_CAU,all features,2,5,10629,339787776,0.340,4592,0.865,0.976,0.526,0.474,0.266,0.784,0.734,0.734,0.976,0.838,2628,1964,2566,1034,930,62
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_CAU,all features,2,5,10629,339787776,0.340,4592,0.801,0.970,0.560,0.440,0.253,0.794,-,0.747,-,-,912,236,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_CAU,all features,2,5,10629,339787776,0.340,4592,0.727,0.970,0.485,0.515,0.284,0.762,-,0.716,-,-,875,273,-,-,-,-

multiple,NONE,STAT_MIN_MAX_LAP_CAU,all features,2,5,10469,368566272,0.369,4592,0.913,0.965,0.581,0.419,0.245,0.801,0.755,0.755,0.965,0.847,2628,1964,2536,1142,822,92
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_LAP_CAU,all features,2,5,10469,368566272,0.369,4592,0.824,0.963,0.601,0.399,0.236,0.808,-,0.764,-,-,928,220,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_LAP_CAU,all features,2,5,10469,368566272,0.369,4592,0.773,0.963,0.582,0.418,0.245,0.801,-,0.755,-,-,919,229,-,-,-,-

multiple,NONE,STAT_MIN_MAX_LAP_TRI,all features,2,5,11919,815935488,0.816,4592,0.872,0.969,0.606,0.394,0.233,0.814,0.767,0.767,0.969,0.856,2628,1964,2546,1190,774,82
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_LAP_TRI,all features,2,5,11919,815935488,0.816,4592,0.810,0.965,0.619,0.381,0.228,0.817,-,0.772,-,-,938,210,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_LAP_TRI,all features,2,5,11919,815935488,0.816,4592,0.782,0.968,0.597,0.403,0.237,0.809,-,0.763,-,-,929,219,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_LAP,all features,2,5,11584,1053659136,1.054,4592,0.845,0.976,0.535,0.465,0.263,0.787,0.737,0.737,0.976,0.840,2628,1964,2564,1050,914,64
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_LAP,all features,2,5,11584,1053659136,1.054,4592,0.797,0.970,0.570,0.430,0.249,0.799,-,0.751,-,-,917,231,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_LAP,all features,2,5,11584,1053659136,1.054,4592,0.722,0.968,0.477,0.523,0.288,0.758,-,0.712,-,-,870,278,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_LAP_TRI,all features,2,5,13764,653291520,0.653,6888,0.827,0.972,0.552,0.448,0.256,0.793,0.744,0.744,0.972,0.843,3942,2946,3833,1626,1320,109
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_LAP_TRI,all features,2,5,13764,653291520,0.653,6888,0.793,0.968,0.587,0.413,0.242,0.805,-,0.758,-,-,924,224,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_LAP_TRI,all features,2,5,13764,653291520,0.653,6888,0.764,0.968,0.560,0.440,0.254,0.794,-,0.746,-,-,911,237,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_LAP_TRI_CAU,all features,2,5,19131,553443328,0.553,9184,0.866,0.972,0.564,0.436,0.251,0.798,0.749,0.749,0.972,0.846,5256,3928,5110,2215,1713,146
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_LAP_TRI_CAU,all features,2,5,19131,553443328,0.553,9184,0.790,0.968,0.597,0.403,0.237,0.809,-,0.763,-,-,929,219,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_LAP_TRI_CAU,all features,2,5,19131,553443328,0.553,9184,0.780,0.970,0.591,0.409,0.240,0.807,-,0.760,-,-,927,221,-,-,-,-

multiple,NONE,COMB_MIN_MAX_GAU_TRI,all features,2,5,19618,1992130560,1.992,9184,0.920,0.953,0.720,0.280,0.180,0.853,0.820,0.820,0.953,0.882,5256,3928,5009,2829,1099,247
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_TRI,all features,2,5,19618,1992130560,1.992,9184,0.926,0.936,0.886,0.114,0.083,0.915,-,0.917,-,-,1050,98,-,-,-,-
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_TRI,all features,2,5,19618,1992130560,1.992,9184,0.776,0.935,0.617,0.383,0.234,0.799,-,0.766,-,-,917,231,-,-,-,-

multiple,NONE,COMB_MIN_MAX_GAU_CAU,all features,2,5,19185,302964736,0.303,9184,0.932,0.955,0.705,0.295,0.187,0.848,0.813,0.813,0.955,0.878,5256,3928,5020,2771,1157,236
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_CAU,all features,2,5,19185,302964736,0.303,9184,0.915,0.938,0.884,0.116,0.085,0.915,-,0.915,-,-,1050,98,-,-,-,-
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_CAU,all features,2,5,19185,302964736,0.303,9184,0.757,0.935,0.580,0.420,0.251,0.783,-,0.749,-,-,899,249,-,-,-,-

multiple,NONE,COMB_MIN_MAX_LAP_CAU,all features,2,5,18969,951566336,0.952,9184,0.952,0.949,0.752,0.248,0.164,0.864,0.836,0.836,0.949,0.889,5256,3928,4987,2952,976,269
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_LAP_CAU,all features,2,5,18969,951566336,0.952,9184,0.935,0.933,0.902,0.098,0.073,0.920,-,0.927,-,-,1056,92,-,-,-,-
multiple,MAJORITY_VOTE,COMB_MIN_MAX_LAP_CAU,all features,2,5,18969,951566336,0.952,9184,0.765,0.928,0.601,0.399,0.243,0.788,-,0.757,-,-,905,243,-,-,-,-

multiple,NONE,COMB_MIN_MAX_LAP_TRI,all features,2,5,20073,395722752,0.396,9184,0.942,0.947,0.761,0.239,0.158,0.868,0.842,0.842,0.947,0.891,5256,3928,4978,2991,937,278
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_LAP_TRI,all features,2,5,20073,395722752,0.396,9184,0.941,0.933,0.927,0.073,0.055,0.930,-,0.945,-,-,1068,80,-,-,-,-
multiple,MAJORITY_VOTE,COMB_MIN_MAX_LAP_TRI,all features,2,5,20073,395722752,0.396,9184,0.775,0.927,0.623,0.377,0.233,0.797,-,0.767,-,-,915,233,-,-,-,-

multiple,NONE,COMB_MIN_MAX_GAU_LAP,all features,2,5,18389,304275456,0.304,9184,0.929,0.955,0.720,0.280,0.180,0.854,0.820,0.820,0.955,0.882,5256,3928,5020,2827,1101,236
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_LAP,all features,2,5,18389,304275456,0.304,9184,0.921,0.938,0.886,0.114,0.083,0.916,-,0.917,-,-,1051,97,-,-,-,-
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_LAP,all features,2,5,18389,304275456,0.304,9184,0.764,0.935,0.593,0.407,0.246,0.788,-,0.754,-,-,905,243,-,-,-,-

multiple,NONE,COMB_MIN_MAX_GAU_LAP_TRI,all features,2,5,24575,2588557312,2.589,13776,0.930,0.952,0.735,0.265,0.172,0.859,0.828,0.828,0.952,0.886,7884,5892,7509,4329,1563,375
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_LAP_TRI,all features,2,5,24575,2588557312,2.589,13776,0.924,0.935,0.886,0.114,0.084,0.914,-,0.916,-,-,1049,99,-,-,-,-
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_LAP_TRI,all features,2,5,24575,2588557312,2.589,13776,0.780,0.936,0.623,0.377,0.231,0.802,-,0.769,-,-,921,227,-,-,-,-

multiple,NONE,COMB_MIN_MAX_GAU_LAP_TRI_CAU,all features,2,5,35253,3562262528,3.562,18368,0.937,0.951,0.735,0.265,0.172,0.859,0.828,0.828,0.951,0.885,10512,7856,10001,5775,2081,511
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_LAP_TRI_CAU,all features,2,5,35253,3562262528,3.562,18368,0.922,0.935,0.888,0.112,0.082,0.915,-,0.918,-,-,1050,98,-,-,-,-
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_LAP_TRI_CAU,all features,2,5,35253,3562262528,3.562,18368,0.779,0.936,0.621,0.379,0.232,0.801,-,0.768,-,-,920,228,-,-,-,-

multiple,NONE,STATISTICAL_LINEAR,selected,2,5,1849,188194816,0.188,1944,0.922,0.819,0.935,0.065,0.075,0.878,0.925,0.925,0.819,0.869,962,982,788,918,64,174
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_LINEAR,selected,2,5,1849,188194816,0.188,1944,0.906,0.819,0.935,0.065,0.075,0.878,-,0.925,-,-,853,119,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_LINEAR,selected,2,5,1849,188194816,0.188,1944,0.877,0.819,0.935,0.065,0.075,0.878,-,0.925,-,-,853,119,-,-,-,-

multiple,NONE,STATISTICAL_GAU_005,selected,2,5,2709,75739136,0.076,1944,0.972,0.971,0.829,0.171,0.152,0.899,0.848,0.848,0.971,0.905,962,982,934,814,168,28
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_GAU_005,selected,2,5,2709,75739136,0.076,1944,0.964,0.971,0.829,0.171,0.152,0.899,-,0.848,-,-,874,98,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_GAU_005,selected,2,5,2709,75739136,0.076,1944,0.900,0.971,0.829,0.171,0.152,0.899,-,0.848,-,-,874,98,-,-,-,-

multiple,NONE,STATISTICAL_GAU_010,selected,2,5,2583,43331584,0.043,1944,0.980,0.955,0.875,0.125,0.118,0.915,0.882,0.882,0.955,0.917,962,982,919,859,123,43
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_GAU_010,selected,2,5,2583,43331584,0.043,1944,0.972,0.954,0.878,0.122,0.116,0.916,-,0.884,-,-,890,82,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_GAU_010,selected,2,5,2583,43331584,0.043,1944,0.907,0.948,0.866,0.134,0.126,0.906,-,0.874,-,-,881,91,-,-,-,-

multiple,NONE,STATISTICAL_GAU_030,selected,2,5,2437,43606016,0.044,1944,0.974,0.866,0.960,0.040,0.045,0.914,0.955,0.955,0.866,0.908,962,982,833,943,39,129
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_GAU_030,selected,2,5,2437,43606016,0.044,1944,0.953,0.865,0.969,0.031,0.035,0.918,-,0.965,-,-,892,80,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_GAU_030,selected,2,5,2437,43606016,0.044,1944,0.903,0.861,0.945,0.055,0.061,0.903,-,0.939,-,-,878,94,-,-,-,-

multiple,NONE,STATISTICAL_GAU_060,selected,2,5,2663,0,0.000,1944,0.962,0.873,0.940,0.060,0.066,0.907,0.934,0.934,0.873,0.903,962,982,840,923,59,122
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_GAU_060,selected,2,5,2663,0,0.000,1944,0.927,0.873,0.939,0.061,0.067,0.906,-,0.933,-,-,881,91,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_GAU_060,selected,2,5,2663,0,0.000,1944,0.901,0.873,0.929,0.071,0.077,0.901,-,0.923,-,-,876,96,-,-,-,-

multiple,NONE,STATISTICAL_LAP_005,selected,2,5,3110,59703296,0.060,1944,0.973,0.969,0.831,0.169,0.151,0.899,0.849,0.849,0.969,0.905,962,982,932,816,166,30
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_LAP_005,selected,2,5,3110,59703296,0.060,1944,0.974,0.969,0.831,0.169,0.151,0.899,-,0.849,-,-,874,98,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_LAP_005,selected,2,5,3110,59703296,0.060,1944,0.900,0.969,0.831,0.169,0.151,0.899,-,0.849,-,-,874,98,-,-,-,-

multiple,NONE,STATISTICAL_LAP_010,selected,2,5,2882,0,0.000,1944,0.981,0.959,0.887,0.113,0.107,0.923,0.893,0.893,0.959,0.925,962,982,923,871,111,39
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_LAP_010,selected,2,5,2882,0,0.000,1944,0.977,0.960,0.882,0.118,0.112,0.921,-,0.888,-,-,895,77,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_LAP_010,selected,2,5,2882,0,0.000,1944,0.917,0.954,0.880,0.120,0.114,0.917,-,0.886,-,-,891,81,-,-,-,-

multiple,NONE,STATISTICAL_LAP_030,selected,2,5,2320,0,0.000,1944,0.983,0.918,0.961,0.039,0.041,0.940,0.959,0.959,0.918,0.938,962,982,883,944,38,79
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_LAP_030,selected,2,5,2320,0,0.000,1944,0.974,0.915,0.959,0.041,0.043,0.937,-,0.957,-,-,911,61,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_LAP_030,selected,2,5,2320,0,0.000,1944,0.932,0.911,0.953,0.047,0.050,0.932,-,0.950,-,-,906,66,-,-,-,-

multiple,NONE,STATISTICAL_LAP_060,selected,2,5,2482,0,0.000,1944,0.980,0.914,0.961,0.039,0.041,0.938,0.959,0.959,0.914,0.936,962,982,879,944,38,83
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_LAP_060,selected,2,5,2482,0,0.000,1944,0.963,0.917,0.963,0.037,0.039,0.940,-,0.961,-,-,914,58,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_LAP_060,selected,2,5,2482,0,0.000,1944,0.932,0.911,0.953,0.047,0.050,0.932,-,0.950,-,-,906,66,-,-,-,-

multiple,NONE,STATISTICAL_SIG_005,selected,2,5,4230,0,0.000,1944,0.824,0.828,0.749,0.251,0.236,0.789,0.764,0.764,0.828,0.795,962,982,797,736,246,165
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_SIG_005,selected,2,5,4230,0,0.000,1944,0.845,0.821,0.715,0.285,0.262,0.767,-,0.738,-,-,746,226,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_SIG_005,selected,2,5,4230,0,0.000,1944,0.765,0.821,0.709,0.291,0.266,0.764,-,0.734,-,-,743,229,-,-,-,-

multiple,NONE,STATISTICAL_SIG_010,selected,2,5,4554,0,0.000,1944,0.705,0.809,0.699,0.301,0.276,0.753,0.724,0.724,0.809,0.764,962,982,778,686,296,184
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_SIG_010,selected,2,5,4554,0,0.000,1944,0.753,0.809,0.699,0.301,0.276,0.753,-,0.724,-,-,732,240,-,-,-,-
multiple,MAJORITY_VOTE,STATISTICAL_SIG_010,selected,2,5,4554,0,0.000,1944,0.754,0.809,0.699,0.301,0.276,0.753,-,0.724,-,-,732,240,-,-,-,-

multiple,NONE,STATISTICAL_SIG_030,selected,2,5,6213,168230912,0.168,1944,0.666,0.669,0.686,0.314,0.324,0.678,0.676,0.676,0.669,0.673,962,982,644,674,308,318
multiple,ADDITIVE_PREDICTIONS,STATISTICAL_SIG_030,selected,2,5,6213,168230912,0.168,1944,0.678,0.667,0.682,0.318,0.327,0.675,-,0.673,-,-,656,316,-,-,-,-
