FeatureModel,VotingScheme,Kernel,note,NumSamples,AUC,Sensitivity,Specificity,FPR,FDR,Accuracy,PPV,Precision,Recall,FScore,AP,AN,TP,TN,FP,FN
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_CAU,Statistical MINMAX,4592,0.932,0.956,0.884,0.116,0.083,0.925,-,0.917,-,-,1062,86,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_CAU,Statistical MINMAX,4592,0.885,0.939,0.831,0.169,0.119,0.893,-,0.881,-,-,1025,123,-,-,-,-

multiple,NONE,STAT_MIN_MAX_LAP_CAU,Statistical MINMAX,4592,0.973,0.932,0.904,0.096,0.071,0.920,0.929,0.929,0.932,0.930,2628,1964,2450,1776,188,178
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_LAP_CAU,Statistical MINMAX,4592,0.944,0.922,0.912,0.088,0.066,0.918,-,0.934,-,-,1054,94,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_LAP_CAU,Statistical MINMAX,4592,0.910,0.922,0.898,0.102,0.076,0.912,-,0.924,-,-,1047,101,-,-,-,-

multiple,NONE,STAT_MIN_MAX_LAP_TRI,Statistical MINMAX,4592,0.974,0.932,0.915,0.085,0.063,0.925,0.937,0.937,0.932,0.934,2628,1964,2450,1798,166,178
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_LAP_TRI,Statistical MINMAX,4592,0.950,0.915,0.931,0.069,0.054,0.922,-,0.946,-,-,1058,90,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_LAP_TRI,Statistical MINMAX,4592,0.907,0.913,0.900,0.100,0.076,0.908,-,0.924,-,-,1042,106,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_LAP,Statistical MINMAX,4592,0.963,0.952,0.860,0.140,0.099,0.913,0.901,0.901,0.952,0.926,2628,1964,2503,1689,275,125
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_LAP,Statistical MINMAX,4592,0.932,0.956,0.882,0.118,0.085,0.924,-,0.915,-,-,1061,87,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_LAP,Statistical MINMAX,4592,0.887,0.950,0.825,0.175,0.121,0.896,-,0.879,-,-,1029,119,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_LAP_TRI,Statistical MINMAX,6888,0.966,0.940,0.886,0.114,0.083,0.917,0.917,0.917,0.940,0.928,3942,2946,3707,2610,336,235
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_LAP_TRI,Statistical MINMAX,6888,0.935,0.944,0.896,0.104,0.076,0.923,-,0.924,-,-,1060,88,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_LAP_TRI,Statistical MINMAX,6888,0.908,0.928,0.888,0.112,0.083,0.911,-,0.917,-,-,1046,102,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_LAP_TRI_CAU,Statistical MINMAX,9184,0.968,0.936,0.888,0.112,0.082,0.916,0.918,0.918,0.936,0.927,5256,3928,4922,3489,439,334
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_LAP_TRI_CAU,Statistical MINMAX,9184,0.926,0.935,0.894,0.106,0.078,0.917,-,0.922,-,-,1053,95,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_LAP_TRI_CAU,Statistical MINMAX,9184,0.908,0.922,0.894,0.106,0.079,0.910,-,0.921,-,-,1045,103,-,-,-,-

